Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
200040,807411700,White Cheddar Popcorn,popcorn jerky,snacks,15,1
200040,8074143804,Crushed in Tomato Puree Tomatoes,canned jarred vegetables,canned goods,15,1
200041,2797730307,Doubleshot Espresso & Cream Premium Coffee Drink,coffee,beverages,19,1
200041,27977519,Antioxidant Infusions Brasilia Blueberry,refrigerated,beverages,19,1
200041,2797729103,Zero Go-Go Mixed Berry Vitamin Water,energy sports drinks,beverages,19,1
200042,11759527670,Act II Popcorn,popcorn jerky,snacks,10,1
200042,11759532888,Simply Clean Baby Wipes,diapers wipes,babies,10,1
200042,1175951940,Organic 2% Reduced Fat Milk,milk,dairy eggs,10,1
200043,3640013517,Whole Wheat Bread,bread,bakery,11,1
200043,3640041950,Organic Tomato Cluster,fresh vegetables,produce,11,1
200043,364005161,Dried Mango,bulk dried fruits vegetables,bulk,11,1
200043,3640018811,Organic Apple Juice,juice nectars,beverages,11,1
200043,3640031720,Organic  Whole Milk,milk,dairy eggs,11,1
200043,3640038383,Organic White Onions,fresh vegetables,produce,11,1
200044,1838197308,Organic Hazelnut Spread,spreads,pantry,12,1
200044,18381913166,Organic Milk Reduced Fat 2% Milkfat,milk,dairy eggs,12,1
200044,18381936830,Protein Bar Coconut Cashew,energy granola bars,snacks,12,1
200044,1838199666,Country Morning White Bread,bread,bakery,12,1
200044,18381935221,Lime Sparkling Water,water seltzer sparkling water,beverages,12,1
200044,18381922035,Organic Whole String Cheese,packaged cheese,dairy eggs,12,1
200044,18381920345,Thin Crust Pepperoni Pizza,frozen pizza,frozen,12,1
200044,18381921417,Organic Creamy Tomato Soup,soup broth bouillon,canned goods,12,1
200044,1838199786,Organic Whole Wheat Pita,bread,bakery,12,1
200045,5515423909,2% Reduced Fat Milk,milk,dairy eggs,14,1
200045,5515421930,Tomato Herb Cheese Dip With Breadstick,packaged cheese,dairy eggs,14,1
200045,5515441674,Reduced-fat Soft Cream Cheese,other creams cheeses,dairy eggs,14,1
200045,5515438185,Hint of Lime Flavored Tortilla Chips,chips pretzels,snacks,14,1
200045,551549243,Herb Cilantro Clamshell,fresh herbs,produce,14,1
200045,5515412299,Dried Blueberries,nuts seeds dried fruit,snacks,14,1
200045,5515427966,Organic Raspberries,packaged vegetables fruits,produce,14,1
200045,5515427522,Gluten Free Uncured Bacon Mac and Cheese,frozen meals,frozen,14,1
200045,5515448099,Truffle Parmesan Macaroni & Cheese Bowl,frozen meals,frozen,14,1
200045,5515434407,Taco Seasoning Mix,spices seasonings,pantry,14,1
200046,5562610831,Yobaby Organic Plain Yogurt,yogurt,dairy eggs,12,1
200046,5562641125,Organic Apple Cider Vinegar,oils vinegars,pantry,12,1
200046,5562634521,Tea Tree Scalp Treatment Shampoo,hair care,personal care,12,1
200046,5562617794,Carrots,fresh vegetables,produce,12,1
200046,556267054,Low Fat Plain Yogurt,yogurt,dairy eggs,12,1
200046,5562632655,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,12,1
200046,5562612756,Multigrain Oat Bread,bread,bakery,12,1
200046,5562620460,Organic Quick Cooking Rolled Oats,hot cereal pancake mixes,breakfast,12,1
200046,55626952,Flaxseed Meal Whole Ground,baking ingredients,pantry,12,1
200046,5562613176,Bag of Organic Bananas,fresh fruits,produce,12,1
200046,5562649533,Cane Sugar,baking ingredients,pantry,12,1
200047,2938444683,Brussels Sprouts,fresh vegetables,produce,17,1
200047,2938448825,Bag of Organic Lemons,fresh fruits,produce,17,1
200047,2938434677,Organic Romaine Lettuce Hearts,fresh vegetables,produce,17,1
200047,2938414971,Pineapple Coconut Water,juice nectars,beverages,17,1
200047,293849138,Lemon Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,17,1
200047,2938446802,Pineapple Chunks,frozen produce,frozen,17,1
200047,2938417948,Frozen Organic Wild Blueberries,frozen produce,frozen,17,1
200047,2938421903,Organic Baby Spinach,packaged vegetables fruits,produce,17,1
200047,2938421543,Organic Quick Oats,hot cereal pancake mixes,breakfast,17,1
200047,2938448881,BoomChocoBoom Dark Chocolate Bar,energy granola bars,snacks,17,1
200047,2938423579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,energy granola bars,snacks,17,1
200047,2938423139,Fresh Goat Cheese Classic,specialty cheeses,dairy eggs,17,1
200047,2938445437,Sea Salt Made With Organic Grain Rice Chips,chips pretzels,snacks,17,1
200047,2938430489,Original Hummus,fresh dips tapenades,deli,17,1
200047,2938410385,Organic English Cucumber,fresh vegetables,produce,17,1
200047,2938438656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,energy granola bars,snacks,17,1
200047,2938439322,Caramel Almond and Sea Salt Nut Bar,energy granola bars,snacks,17,1
200048,3407331651,Extra Fancy Unsalted Mixed Nuts,nuts seeds dried fruit,snacks,14,1
200049,19132419820,Grassmilk 2% Reduced Fat Milk,milk,dairy eggs,11,1
200049,19132426872,Original Wheat Crackers,crackers,snacks,11,1
200049,19132420842,Total 0% Greek Yogurt,yogurt,dairy eggs,11,1
200049,1913245535,Large Brown Free Range Eggs Grade A,eggs,dairy eggs,11,1
200049,19132418234,Organic Spinach Bunch,fresh vegetables,produce,11,1
200049,19132412496,Radish,fresh vegetables,produce,11,1
200049,19132413176,Bag of Organic Bananas,fresh fruits,produce,11,1
200049,19132449352,Natural Extra Sharp Cheddar Cheese,packaged cheese,dairy eggs,11,1
200049,19132416339,Aged Reserve Cheese,packaged cheese,dairy eggs,11,1
200050,9445527086,Half & Half,cream,dairy eggs,19,1
200050,9445513249,Skim Milk,milk,dairy eggs,19,1
200051,18885918027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bread,bakery,16,1
200051,18885944987,Heavy Whipping Cream,cream,dairy eggs,16,1
200051,18885928985,Michigan Organic Kale,fresh vegetables,produce,16,1
200051,18885937067,Organic Banana,fresh fruits,produce,16,1
200051,18885921288,Blackberries,fresh fruits,produce,16,1
200051,18885940002,Strawberry Ice Cream,ice cream ice,frozen,16,1
200051,18885946654,Organic Grade A Large Brown Eggs,eggs,dairy eggs,16,1
200051,18885939475,Total Greek Strained Yogurt,yogurt,dairy eggs,16,1
200052,12003914355,Organic Beef Bone Broth,soup broth bouillon,canned goods,16,1
200052,1200399092,Organic Vegetable Broth,soup broth bouillon,canned goods,16,1
200052,1200398670,Diced Tomatoes,canned jarred vegetables,canned goods,16,1
200052,12003916888,Femdophilus,digestion,personal care,16,1
200052,12003923862,Sprouted Green Lentils,grains rice dried goods,dry goods pasta,16,1
200053,6141613807,Light and Lean Macaroni and Cheese,frozen meals,frozen,15,1
200053,614161090,Shells & Real Aged Cheddar Macaroni & Cheese,instant foods,dry goods pasta,15,1
200053,6141635004,Macaroni Shells & White Cheddar Cheese,instant foods,dry goods pasta,15,1
200053,614163599,Baked Aged White Cheddar Rice and Corn Puffs,popcorn jerky,snacks,15,1
200053,6141631612,Black Bean Vegetables Burrito,frozen meals,frozen,15,1
200053,6141647792,Organic Beans & Rice Cheddar Cheese Burrito,frozen meals,frozen,15,1
200053,6141641950,Organic Tomato Cluster,fresh vegetables,produce,15,1
200053,6141641080,Chlorine Free Maxi Regular Feminine Pads,feminine care,personal care,15,1
200054,3369933198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,16,1
200054,3369912276,Chocolate Chip Cookie Dough Ice Cream,ice cream ice,frozen,16,1
200054,336991935,Whole Wheat Cookies Dark Chocolate,cookies cakes,snacks,16,1
200054,3369940656,Unsweetened Zero Calorie Green White Tea,tea,beverages,16,1
200054,3369949235,Organic Half & Half,cream,dairy eggs,16,1
200054,336993539,Chocolate Dark Chocolate Ice Cream Bars,ice cream ice,frozen,16,1
200054,3369936944,All Natural Original Guacamole Mix,preserved dips spreads,pantry,16,1
200054,3369942404,Multi Grain Waffles,frozen breakfast,frozen,16,1
200055,15213324852,Banana,fresh fruits,produce,14,1
200055,15213327104,Fresh Cauliflower,fresh vegetables,produce,14,1
200055,15213312508,Red Bell Pepper,fresh vegetables,produce,14,1
200055,15213336967,Cat Litter Deodorizer,cat food care,pets,14,1
200055,15213317794,Carrots,fresh vegetables,produce,14,1
200055,1521337631,Broccoli Bunch,fresh vegetables,produce,14,1
200055,15213334195,Supreme Dark Chocolate 90% Cocoa,candy chocolate,snacks,14,1
200055,1521332408,Feta Crumbled Traditional Cheese,packaged cheese,dairy eggs,14,1
200055,15213321903,Organic Baby Spinach,packaged vegetables fruits,produce,14,1
200055,15213320161,100% Liquid Egg Whites,eggs,dairy eggs,14,1
200055,15213313083,Lowfat Small Curd Cottage Cheese,other creams cheeses,dairy eggs,14,1
200056,10924334601,French Bread Pepperoni Pizza,frozen meals,frozen,12,1
200056,10924316797,Strawberries,fresh fruits,produce,12,1
200056,10924345429,Beef & Cheese Mini Tacos,frozen appetizers sides,frozen,12,1
200056,10924348205,Spinach,packaged vegetables fruits,produce,12,1
200056,10924324852,Banana,fresh fruits,produce,12,1
200056,10924333357,Fresh Sugar Snap Peas,packaged vegetables fruits,produce,12,1
200056,10924340338,Leafy Green Romaine Lettuce,packaged vegetables fruits,produce,12,1
200056,10924330821,Light 12 Grain Bread,bread,bakery,12,1
200056,10924349319,Mozzarella String Cheese Made with 2% Reduced Fat Milk,packaged cheese,dairy eggs,12,1
200056,1092436865,French Roast Dark Roast Ground Coffee,coffee,beverages,12,1
200056,1092433696,Original Baked Snack Crackers,crackers,snacks,12,1
200056,10924335551,Italian Parsley,fresh herbs,produce,12,1
200056,10924347337,Original Thin Sausage & Pepperoni Pizza,frozen pizza,frozen,12,1
200056,10924342215,Roasted Garlic Herb Italian Sauce,pasta sauce,dry goods pasta,12,1
200056,10924329011,Rubbed Sage,spices seasonings,pantry,12,1
200057,10398725824,Pita Chips Simply Naked,chips pretzels,snacks,10,1
200057,10398748057,Hummus Hope Original Recipe,fresh dips tapenades,deli,10,1
200057,10398740396,Guacamole,fresh dips tapenades,deli,10,1
200057,10398725890,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,10,1
200057,10398742828,Whipped Cream Cheese,other creams cheeses,dairy eggs,10,1
200057,10398735986,2-Ply 100% Recycled Bathroom Tissue,paper goods,household,10,1
200057,10398737357,Natural Laundry Detergent Free & Clear 33,laundry,household,10,1
200057,10398739678,Free & Clear Natural Dishwasher Detergent,dish detergents,household,10,1
200057,10398718926,Fat Free Strawberry Yogurt,yogurt,dairy eggs,10,1
200057,10398718037,Organic Sprouted Wheat Sesame Bagels,breakfast bakery,bakery,10,1
200057,10398727344,Uncured Genoa Salami,lunch meat,deli,10,1
200057,10398746654,Organic Grade A Large Brown Eggs,eggs,dairy eggs,10,1
200057,10398712341,Hass Avocados,packaged produce,produce,10,1
200057,10398713176,Bag of Organic Bananas,fresh fruits,produce,10,1
200057,10398738693,Meyer Lemon,fresh fruits,produce,10,1
200057,10398727090,Lemon Seltzer,water seltzer sparkling water,beverages,10,1
200057,10398727966,Organic Raspberries,packaged vegetables fruits,produce,10,1
200057,1039874821,Tropical Mix,packaged vegetables fruits,produce,10,1
200057,1039878174,Organic Navel Orange,fresh fruits,produce,10,1
200057,1039875438,Prosciutto,lunch meat,deli,10,1
200058,15547048775,Organic Red Cabbage,fresh vegetables,produce,17,1
200058,15547027521,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,17,1
200058,15547028985,Michigan Organic Kale,fresh vegetables,produce,17,1
200058,1554708988,Organic Garlic Powder,spices seasonings,pantry,17,1
200058,15547016759,Organic Carrot Bunch,fresh vegetables,produce,17,1
200058,15547042445,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,17,1
200058,15547034126,Organic Italian Parsley Bunch,fresh herbs,produce,17,1
200058,15547041692,Tea Organic Chai Black Bags,tea,beverages,17,1
200059,5138915261,Organic Rosemary,fresh herbs,produce,22,1
200059,5138947626,Large Lemon,fresh fruits,produce,22,1
200059,5138910243,Parchment Paper,food storage,household,22,1
200059,513898277,Apple Honeycrisp Organic,fresh fruits,produce,22,1
200059,5138946906,Grape White/Green Seedless,fresh fruits,produce,22,1
200059,5138935855,Unbleached All-Purpose Flour,baking ingredients,pantry,22,1
200059,513898424,Broccoli Crown,fresh vegetables,produce,22,1
200059,513899092,Organic Vegetable Broth,soup broth bouillon,canned goods,22,1
200059,5138917794,Carrots,fresh vegetables,produce,22,1
200059,5138922935,Organic Yellow Onion,fresh vegetables,produce,22,1
200059,513891359,Organic Turmeric,spices seasonings,pantry,22,1
200059,5138912229,Large Roasting Pan With Handle,kitchen supplies,household,22,1
200059,513899308,Roaster/Baker Foil Pan,baking supplies decor,pantry,22,1
200059,5138939812,Organic Thyme,fresh herbs,produce,22,1
200059,5138935725,Organic Oregano,spices seasonings,pantry,22,1
200059,5138924852,Banana,fresh fruits,produce,22,1
200059,5138919451,Comforting Chamomile Tea,tea,beverages,22,1
200059,5138931724,Mini Yellow Rounds Corn Tortilla Chips,chips pretzels,snacks,22,1
200060,7139235417,Reduced Fat Milk 2%,milk,dairy eggs,10,1
200060,713924210,Whole Milk,milk,dairy eggs,10,1
200060,7139225138,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs,10,1
200060,7139212341,Hass Avocados,packaged produce,produce,10,1
200060,7139211777,Red Raspberries,packaged vegetables fruits,produce,10,1
200060,713923896,Organic Honey Sweet Whole Wheat Bread,bread,bakery,10,1
200060,7139246906,Grape White/Green Seedless,fresh fruits,produce,10,1
200060,7139245535,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods,10,1
200060,7139245104,ALMONDBREEZE UNSWEETENED,soy lactosefree,dairy eggs,10,1
200060,7139239190,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,10,1
200060,7139225890,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,10,1
200060,7139228849,No Salt Added Black Beans,canned meals beans,canned goods,10,1
200060,713922954,Organic Diced Fire Roasted No Salt Added Tomatoes,canned jarred vegetables,canned goods,10,1
200060,7139249236,80% Lean Ground Beef,meat counter,meat seafood,10,1
200060,7139220520,Mild Diced Green Chiles,canned jarred vegetables,canned goods,10,1
200060,7139248697,Canola Oil,oils vinegars,pantry,10,1
200060,713928203,Ground Ginger,spices seasonings,pantry,10,1
200061,17452523252,Mixed Berry Strawberry Kiwi Black Cherry Fruit Bars,ice cream ice,frozen,13,1
200061,1745253947,Outshine Fruit Bars Pineapple,ice cream ice,frozen,13,1
200061,17452529731,Potatoes O Brien with Onions and Peppers,frozen appetizers sides,frozen,13,1
200061,1745253384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,frozen appetizers sides,frozen,13,1
200061,17452524239,White Italian Bread,bread,bakery,13,1
200061,174525577,Liqui-Gels Softgels Dye-Free Allergy,cold flu allergy,personal care,13,1
200061,17452543409,Frosted Mini-Wheats Original Cereal,cereal,breakfast,13,1
200061,17452533464,Fresh Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,13,1
200061,17452534321,Original Pepperoni,lunch meat,deli,13,1
200061,17452544167,Pacific Cooler Juice Drink,juice nectars,beverages,13,1
200061,17452544129,Garlic Parmesan Deli Style Pretzel Crisps,chips pretzels,snacks,13,1
200061,17452521376,Pretzel Crisps Original Deli Style Pretzel Crackers,chips pretzels,snacks,13,1
200061,17452545215,Extra Crispy Easy Fries Golden Crinkles,frozen appetizers sides,frozen,13,1
200062,3319641176,American Slices Cheese,packaged cheese,dairy eggs,12,1
200062,3319634625,Macaroni & Cheese Dinner Nickelodeon Sponge Bob Square Pants Shapes,instant foods,dry goods pasta,12,1
200062,3319644390,Cabernet Marinara Pasta Sauce,pasta sauce,dry goods pasta,12,1
200062,331969486,Olive Oil & Garlic Pasta Sauce,pasta sauce,dry goods pasta,12,1
200062,3319614502,Tri-Color Rotini Pasta,dry pasta,dry goods pasta,12,1
200062,3319614168,Penne Pasta,dry pasta,dry goods pasta,12,1
200062,3319623322,Golden Delicious Apple,fresh fruits,produce,12,1
200062,3319624852,Banana,fresh fruits,produce,12,1
200062,331969741,Cheese Pizza,frozen pizza,frozen,12,1
200062,3319646513,All Natural Classic Guacamole,fresh dips tapenades,deli,12,1
200062,3319624660,Deli Fresh Slow Roasted Cured Roast Beef,lunch meat,deli,12,1
200062,3319631707,Miracle Whip Original Squeeze Bottle,condiments,pantry,12,1
200062,3319616443,Special K Chocolate Peanut Butter Bar,energy granola bars,snacks,12,1
200062,3319624518,Gluten Free Lemonzest Nutrition bar,energy granola bars,snacks,12,1
200062,3319628622,Honey Salted Peanut Bar,energy granola bars,snacks,12,1
200062,331963661,S mores Luna Bar,energy granola bars,snacks,12,1
200062,331965636,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,ice cream ice,frozen,12,1
200062,3319618988,Ultra Soft & StrongÂ® Toilet Paper Double Rolls,paper goods,household,12,1
200063,2293821137,Organic Strawberries,fresh fruits,produce,09,1
200063,2293819691,Green Seedless Grapes,packaged produce,produce,09,1
200063,2293824852,Banana,fresh fruits,produce,09,1
200063,2293825640,White Peach,fresh fruits,produce,09,1
200063,2293811782,Bing Cherries,fresh fruits,produce,09,1
200063,2293842265,Organic Baby Carrots,packaged vegetables fruits,produce,09,1
200063,2293818670,Original Enriched Rice Drink,soy lactosefree,dairy eggs,09,1
200063,229385876,Organic Lemon,fresh fruits,produce,09,1
200064,3515348857,Authentic French Brioche,breakfast bakery,bakery,11,1
200064,3515323952,EnviroKidz Chocolate Choco Chimps,cereal,breakfast,11,1
200064,351538277,Apple Honeycrisp Organic,fresh fruits,produce,11,1
200064,3515324838,Unsweetened Almondmilk,soy lactosefree,dairy eggs,11,1
200064,351531408,Mini Cucumbers,packaged vegetables fruits,produce,11,1
200064,3515330967,Organic Frosted Flakes Cereal,cereal,breakfast,11,1
